buoy_wdir,buoy_wspd,buoy_atmp,lake_temp,ohare_wspd,ohare_prcp,ohare_snfall,ohare_sndpth,ohare_atmp,ohare_maxtmp,ohare_mintmp,ohare_w2dir,ohare_w2spd
235,7.0,-7.4,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
253,9.5,-7.4,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
210,8.5,-7.4,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
249,10.2,-7.3,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
246,8.1,-7.0,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
247,9.4,-7.1,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
234,13.1,-7.5,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
231,15.2,-7.7,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
272,7.1,-8.0,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
207,6.1,-8.2,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
241,7.3,-8.5,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
259,7.0,-8.5,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
255,8.1,-8.6,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
245,12.6,-8.7,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
241,7.6,-7.9,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
254,12.7,-2.4,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
217,17.0,-1.2,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
227,14.7,-0.6,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
222,9.7,-0.8,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
228,10.3,-1.3,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
232,6.5,-1.0,38.354,14.54,0.0,0.0,0.0,20.0,32,14,240,23.9
246,9.7,-1.0,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
210,10.0,-1.3,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
280,7.6,-1.4,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
269,11.6,-1.8,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
267,5.7,-2.3,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
254,4.5,-2.8,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
268,6.5,-3.0,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
242,5.5,-3.3,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
254,3.5,-3.7,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
246,3.1,-3.8,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
256,5.1,-4.2,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
257,6.5,-4.6,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
234,7.6,-4.7,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
259,7.2,-4.2,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
292,3.8,-3.0,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
306,3.0,-1.7,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
86,3.2,-1.3,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
80,4.0,-1.3,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
121,6.3,-0.8,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
123,7.0,-0.4,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
136,7.8,-0.1,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
136,7.8,0.0,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
148,6.3,0.0,38.3,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
147,8.2,0.4,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
145,5.3,0.1,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
141,6.1,0.2,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
176,6.2,0.1,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
150,5.9,0.1,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
143,12.1,0.1,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
165,5.3,0.3,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
135,2.0,0.5,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
132,3.4,-0.4,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
132,10.4,-0.6,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
134,4.7,-0.2,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
145,8.5,0.0,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
148,9.3,0.3,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
138,11.1,0.4,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
136,5.9,0.6,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
139,7.0,0.6,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
158,2.3,0.8,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
185,0.5,0.6,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
50,3.2,0.8,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
324,2.3,0.9,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
339,2.8,1.0,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
333,3.6,0.7,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
341,5.4,0.8,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
330,4.2,1.4,38.282000000000004,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
325,5.0,1.4,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
322,6.4,1.6,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
340,9.0,1.6,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
334,7.6,1.5,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
346,4.9,1.8,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
332,4.1,1.9,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
358,6.9,0.9,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
331,7.5,1.5,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
310,6.8,1.3,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
308,5.5,0.6,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
297,11.0,0.6,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
309,5.5,0.4,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
306,8.9,0.2,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
286,8.3,0.0,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
305,6.6,-0.3,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
331,9.9,-0.8,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
289,15.7,-2.6,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
298,9.5,-3.8,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
304,9.0,-5.4,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
314,5.9,-6.1,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
299,10.9,-6.9,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
296,16.9,-7.4,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
292,16.0,-9.1,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
298,12.9,-10.0,38.048,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
295,10.1,-10.7,37.688,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
